real_aichat_case_id,source_candidate_turn_id,student_id_hash_private_or_redacted,problem_id_hash_private_or_redacted,session_id_hash_private_or_redacted,cp_tutoring_relevance,substantial_turn,context_sufficiency_light,rough_bridge_family,surface_anchor,help_seeking_type,missing_bridge_identifiable,observed_current_aichat_response_available,observed_current_aichat_response_role,possible_bridge_leakage_concern,candidate_for_replay,candidate_for_trajectory_subset,privacy_review_status,consent_reporting_gate,public_reporting_allowed,selection_reason,exclusion_reason,annotator_id,annotation_date,notes_no_raw_text
real_aichat_100_20260520_080,rs_screen_20260519_077,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,partial,debugging_bridge,debugging trace,debugging,yes,yes,observed_only_not_condition,not_assessed,yes,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=debugging_bridge, surface_anchor=debugging trace, help_seeking_type=debugging, context_sufficiency=partial. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_081,rs_screen_20260519_090,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,data_structure_bridge,tree / graph traversal,debugging,yes,yes,observed_only_not_condition,not_assessed,yes,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=data_structure_bridge, surface_anchor=tree / graph traversal, help_seeking_type=debugging, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_082,rs_screen_20260519_076,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,partial,debugging_bridge,debugging trace,debugging,yes,yes,observed_only_not_condition,not_assessed,yes,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=debugging_bridge, surface_anchor=debugging trace, help_seeking_type=debugging, context_sufficiency=partial. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_083,rs_screen_20260519_023,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,aggregation_contribution_bridge,prefix/difference contribution,implementation,yes,yes,observed_only_not_condition,not_assessed,yes,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=aggregation_contribution_bridge, surface_anchor=prefix/difference contribution, help_seeking_type=implementation, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_084,rs_screen_20260519_025,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,implementation_bridge,implementation boundary,implementation,yes,yes,observed_only_not_condition,not_assessed,yes,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=implementation_bridge, surface_anchor=implementation boundary, help_seeking_type=implementation, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_085,rs_screen_20260519_104,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,implementation_bridge,implementation boundary,implementation,yes,yes,observed_only_not_condition,not_assessed,yes,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=implementation_bridge, surface_anchor=implementation boundary, help_seeking_type=implementation, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_086,rs_screen_20260519_063,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,debugging_bridge,debugging trace,debugging,yes,yes,observed_only_not_condition,not_assessed,yes,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=debugging_bridge, surface_anchor=debugging trace, help_seeking_type=debugging, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_087,rs_screen_20260519_121,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,data_structure_bridge,tree / graph traversal,conceptual_hint,yes,yes,observed_only_not_condition,not_assessed,yes,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=data_structure_bridge, surface_anchor=tree / graph traversal, help_seeking_type=conceptual_hint, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_088,rs_screen_20260519_003,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,debugging_bridge,debugging trace,debugging,yes,yes,observed_only_not_condition,not_assessed,yes,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=debugging_bridge, surface_anchor=debugging trace, help_seeking_type=debugging, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_089,rs_screen_20260519_115,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,debugging_bridge,debugging trace,debugging,yes,yes,observed_only_not_condition,not_assessed,yes,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=debugging_bridge, surface_anchor=debugging trace, help_seeking_type=debugging, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_090,rs_screen_20260519_124,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,implementation_bridge,implementation boundary,implementation,yes,yes,observed_only_not_condition,not_assessed,yes,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=implementation_bridge, surface_anchor=implementation boundary, help_seeking_type=implementation, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_091,rs_screen_20260519_055,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,debugging_bridge,debugging trace,debugging,yes,yes,observed_only_not_condition,not_assessed,yes,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=debugging_bridge, surface_anchor=debugging trace, help_seeking_type=debugging, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_092,rs_screen_20260519_061,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,implementation_bridge,implementation boundary,implementation,yes,yes,observed_only_not_condition,not_assessed,yes,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=implementation_bridge, surface_anchor=implementation boundary, help_seeking_type=implementation, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_093,rs_screen_20260519_101,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,aggregation_contribution_bridge,prefix/difference contribution,conceptual_hint,yes,yes,observed_only_not_condition,not_assessed,yes,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=aggregation_contribution_bridge, surface_anchor=prefix/difference contribution, help_seeking_type=conceptual_hint, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_094,rs_screen_20260519_079,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,implementation_bridge,implementation boundary,implementation,yes,yes,observed_only_not_condition,not_assessed,yes,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=implementation_bridge, surface_anchor=implementation boundary, help_seeking_type=implementation, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_095,rs_screen_20260519_030,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,implementation_bridge,implementation boundary,implementation,yes,yes,observed_only_not_condition,not_assessed,yes,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=implementation_bridge, surface_anchor=implementation boundary, help_seeking_type=implementation, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_096,rs_screen_20260519_021,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,aggregation_contribution_bridge,prefix/difference contribution,implementation,yes,yes,observed_only_not_condition,not_assessed,yes,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=aggregation_contribution_bridge, surface_anchor=prefix/difference contribution, help_seeking_type=implementation, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_097,rs_screen_20260519_020,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,partial,unclear,conceptual hint request,conceptual_hint,unclear,yes,observed_only_not_condition,not_assessed,no,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=unclear, surface_anchor=conceptual hint request, help_seeking_type=conceptual_hint, context_sufficiency=partial. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_098,rs_screen_20260519_066,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,unclear,conceptual hint request,conceptual_hint,unclear,yes,observed_only_not_condition,not_assessed,no,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=unclear, surface_anchor=conceptual hint request, help_seeking_type=conceptual_hint, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_099,rs_screen_20260519_093,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,data_structure_bridge,tree / graph traversal,conceptual_hint,yes,yes,observed_only_not_condition,not_assessed,yes,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=data_structure_bridge, surface_anchor=tree / graph traversal, help_seeking_type=conceptual_hint, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
real_aichat_100_20260520_100,rs_screen_20260519_107,redacted_in_public_manifest,redacted_in_public_manifest,redacted_in_public_manifest,yes,yes,sufficient,data_structure_bridge,data-structure operation,debugging,yes,yes,observed_only_not_condition,not_assessed,yes,no,pending,pending,no,"Deterministic stratified purposive selection from the 137-turn screening pool; coverage fields: rough_bridge_family=data_structure_bridge, surface_anchor=data-structure operation, help_seeking_type=debugging, context_sufficiency=sufficient. Not selected by observed AIChat quality, Bridge Contract/Repair support, or paper-favorable outcome.",,auto_selection_from_screening_v1_20260520,2026-05-20,"Public manifest row contains no raw student text, complete code, complete AIChat response, identity mapping, hash salt, or reversible mapping; row-level hashes are redacted."
