anonymized_response_id,case_id,tutor_mode,guard_mode,pipeline_mode,tutor_model_provider,chat_thinking_mode,final_response_source,repair_applied,blocked
resp_158d8228df,dialogue_v3_047_debugging_evidence,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_1bfa549ba1,dialogue_v3_028_aggregation_contribution_summary,dbox_inspired_decomposition_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_4fcb938b96,dialogue_v3_014_predicate_check_semantics,enhanced_prompt_only,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_6bd9c6a949,dialogue_v3_007_transition_recurrence_source,codehelp_codeaid_no_direct_solution_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_24085b74e0,dialogue_v3_043_implementation_boundary,dbox_inspired_decomposition_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_22d88855c1,dialogue_v3_039_correctness_invariant,bridge_contract_compact,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,candidate,false,false
resp_e23874e378,dialogue_v3_027_aggregation_contribution_summary,bridge_contract_compact,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_8e4353e175,dialogue_v3_040_correctness_invariant,codehelp_codeaid_no_direct_solution_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_516e32e2eb,dialogue_v3_049_policy_request,dbox_inspired_decomposition_tutor,predicted,tutor_only_no_diagnosis,deepseek_flash,profile_default,candidate,false,false
resp_325a14b656,dialogue_v3_038_correctness_invariant,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_82f8f5ca8a,dialogue_v3_006_state_representation_semantics,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_fd6a3840b4,dialogue_v3_013_predicate_check_semantics,bridge_guided_dbox_style_tutor,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
resp_76e7e47ac6,dialogue_v3_018_boundary_update_order,bridge_contract_compact,predicted,tutor_plus_guard,deepseek_flash,profile_default,candidate,false,false
